date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-12-09 15:00:00+00:00,27.2,43.87866,0.0,0.0,0.0,10.315115,0.0,1013.8,1.0,2.0242786,909.0,29.00515,0.645558,28.9,0.211,Sunny
2022-12-09 16:00:00+00:00,29.05,38.135105,0.0,0.0,0.0,10.1887,0.0,1013.5,1.0,2.484858,1011.0,31.28978,0.7445646,31.2,0.211,Sunny
2022-12-09 17:00:00+00:00,30.35,33.691914,0.0,0.0,0.0,10.383987,0.0,1013.0,1.0,2.869965,1049.0,32.51577,0.794039,33.2,0.211,Sunny
2022-12-09 18:00:00+00:00,31.25,30.66534,0.0,0.0,0.0,11.119281,0.0,1012.6,1.0,3.1589851,1024.0,32.91843,0.7949021,34.7,0.211,Sunny
2022-12-09 19:00:00+00:00,31.85,29.249414,0.0,0.0,1.0,11.165805,0.0,1011.8,1.0,3.3350115,936.0,32.945766,0.7434875,35.65,0.211,Sunny
2022-12-09 20:00:00+00:00,31.95,28.89278,0.0,0.0,40.0,13.089354,1.0,1011.5,1.0,3.3708386,793.0,31.878155,0.65944344,35.95,0.211,Sunny
2022-12-09 21:00:00+00:00,30.25,32.361927,0.0,0.0,3.0,16.434305,0.0,1011.4,1.0,2.9109476,550.0,28.434315,0.50563353,35.3,0.211,Sunny
2022-12-09 22:00:00+00:00,28.05,37.116615,0.0,0.0,0.0,18.35647,0.0,1011.8,1.0,2.3837533,399.0,26.00379,0.38786638,34.0,0.21,Sunny
2022-12-09 23:00:00+00:00,26.75,36.751812,0.0,0.0,0.0,17.339897,0.0,1012.0,1.0,2.2223227,192.0,24.450672,0.25769392,32.25,0.21,Sunny
2022-12-10 00:00:00+00:00,25.85,36.866524,0.0,0.0,0.0,18.581022,0.0,1012.2,0.0,2.1037862,32.0,23.151667,0.18483683,31.05,0.21,Sunny
2022-12-10 01:00:00+00:00,24.4,40.597454,0.0,0.0,0.0,18.391737,0.0,1012.6,0.0,1.8159524,0.0,21.77309,0.15639797,29.3,0.21,Sunny
2022-12-10 02:00:00+00:00,22.95,43.859436,0.0,0.0,0.0,21.068459,0.0,1013.4,0.0,1.5729902,0.0,19.89056,0.15702023,27.8,0.21,Sunny
2022-12-10 03:00:00+00:00,21.35,47.38728,0.0,0.0,0.0,19.164717,0.0,1013.7,0.0,1.3374839,0.0,18.484148,0.1286884,26.5,0.21,Sunny
2022-12-10 04:00:00+00:00,19.95,52.880802,0.0,0.0,0.0,17.22742,0.0,1013.7,0.0,1.0989709,0.0,17.466381,0.09912657,25.3,0.21,Sunny
2022-12-10 05:00:00+00:00,18.75,59.50488,0.0,0.0,0.0,14.168641,0.0,1013.6,0.0,0.87658966,0.0,16.902525,0.06642087,24.25,0.21,Sunny
2022-12-10 06:00:00+00:00,17.8,65.290924,0.0,0.0,0.0,13.202726,0.0,1013.4,0.0,0.7079084,0.0,16.244593,0.049043223,23.25,0.21,Sunny
2022-12-10 07:00:00+00:00,16.9,70.496994,0.0,0.0,0.0,12.074766,0.0,1013.3,0.0,0.568498,0.0,15.602047,0.03413646,22.4,0.21,Sunny
2022-12-10 08:00:00+00:00,15.95,76.388176,0.0,0.0,0.0,10.464797,0.0,1013.4,0.0,0.42831433,0.0,14.981415,0.018580848,21.6,0.21,Sunny
2022-12-10 09:00:00+00:00,15.25,81.2171,0.0,0.0,0.0,7.968939,0.0,1014.1,0.0,0.32579362,0.0,14.725433,0.0048604286,20.85,0.21,Sunny
2022-12-10 10:00:00+00:00,14.85,84.99348,0.0,0.0,0.0,3.9763298,0.0,1014.7,1.0,0.2536837,13.0,15.00515,0.0020856813,20.25,0.21,Sunny
2022-12-10 11:00:00+00:00,15.9,81.302414,0.0,0.0,0.0,5.3999996,0.0,1015.1,1.0,0.33807456,146.0,15.963011,0.06942796,20.6,0.21,Sunny
2022-12-10 12:00:00+00:00,18.5,74.82805,0.0,0.0,6.0,11.770403,0.0,1015.1,1.0,0.5363518,354.0,18.065935,0.1956344,21.55,0.217,Sunny
2022-12-10 13:00:00+00:00,20.85,65.942,0.0,0.0,21.0,12.4811535,1.0,1014.7,1.0,0.8394582,554.0,20.441858,0.3326772,23.3,0.217,Sunny
2022-12-10 14:00:00+00:00,23.6,53.30032,0.0,0.0,1.0,15.876775,0.0,1014.4,1.0,1.3605076,737.0,23.405952,0.48546326,25.4,0.217,Sunny
2022-12-10 15:00:00+00:00,26.4,40.753304,0.0,0.0,0.0,17.068707,0.0,1014.0,1.0,2.0391827,917.0,26.421898,0.65182215,27.65,0.217,Sunny
2022-12-10 16:00:00+00:00,28.9,31.775091,0.0,0.0,0.0,16.267857,0.0,1013.5,1.0,2.717101,1022.0,29.134586,0.77321714,29.9,0.216,Sunny
2022-12-10 17:00:00+00:00,31.0,25.21046,0.0,0.0,0.0,17.25373,0.0,1012.9,1.0,3.359952,1067.0,30.823769,0.8534736,31.95,0.216,Sunny
2022-12-10 18:00:00+00:00,32.55,20.56822,0.0,0.0,0.0,18.388212,0.0,1012.5,1.0,3.8958037,1047.0,31.631802,0.88158876,33.55,0.215,Sunny
2022-12-10 19:00:00+00:00,33.3,17.057285,0.0,0.0,0.0,19.523155,0.0,1012.0,1.0,4.2431026,964.0,31.288445,0.8537338,34.55,0.215,Sunny
2022-12-10 20:00:00+00:00,33.2,14.033565,0.0,0.0,0.0,20.771093,0.0,1011.6,1.0,4.373601,824.0,29.734863,0.7763823,34.95,0.215,Sunny
2022-12-10 21:00:00+00:00,32.6,12.527257,0.0,0.0,0.0,21.273533,0.0,1011.5,1.0,4.303122,640.0,27.82064,0.6610765,34.65,0.214,Sunny
2022-12-10 22:00:00+00:00,31.4,14.256798,0.0,0.0,0.0,22.545315,0.0,1011.4,1.0,3.9415743,427.0,26.134398,0.52763057,33.8,0.214,Sunny
2022-12-10 23:00:00+00:00,29.6,17.039118,0.0,0.0,0.0,19.353138,0.0,1011.8,1.0,3.4410408,207.0,24.97825,0.35001004,32.35,0.214,Sunny
2022-12-11 00:00:00+00:00,27.55,19.747608,0.0,0.0,0.0,19.809813,0.0,1012.5,0.0,2.955914,36.0,22.933323,0.25163263,31.15,0.21,Sunny
2022-12-11 01:00:00+00:00,25.95,22.086212,0.0,0.0,0.0,20.150354,0.0,1013.1,0.0,2.6123688,0.0,21.32948,0.2363013,29.5,0.21,Sunny
2022-12-11 02:00:00+00:00,24.4,25.995506,0.0,0.0,0.0,19.855558,0.0,1013.8,0.0,2.2628696,0.0,20.011131,0.21150126,28.05,0.21,Sunny
2022-12-11 03:00:00+00:00,22.75,32.00131,0.0,0.0,0.0,20.456745,0.0,1014.0,0.0,1.8826716,0.0,18.589792,0.18801026,26.8,0.21,Sunny
2022-12-11 04:00:00+00:00,21.2,38.2188,0.0,0.0,0.0,19.64228,0.0,1014.1,0.0,1.5563993,0.0,17.425146,0.1561596,25.65,0.21,Sunny
2022-12-11 05:00:00+00:00,19.75,44.002842,0.0,0.0,0.0,19.969458,0.0,1013.7,0.0,1.2901143,0.0,16.104366,0.1352121,24.6,0.21,Sunny
2022-12-11 06:00:00+00:00,18.45,51.430878,0.0,0.0,7.0,20.140705,0.0,1013.4,0.0,1.0319449,0.0,15.053511,0.110847,23.6,0.21,Sunny
2022-12-11 07:00:00+00:00,17.3,55.478294,0.0,0.0,48.0,18.847641,1.0,1013.2,0.0,0.8799908,0.0,14.105289,0.09118093,22.7,0.21,Sunny
2022-12-11 08:00:00+00:00,16.45,55.449272,0.0,0.0,94.0,17.873556,3.0,1013.2,0.0,0.83443296,0.0,13.196072,0.08460675,21.85,0.21,Cloudy
2022-12-11 09:00:00+00:00,15.85,53.42769,0.0,0.0,95.0,17.709658,3.0,1013.8,0.0,0.8396153,0.0,12.358448,0.086499065,21.15,0.21,Cloudy
2022-12-11 10:00:00+00:00,15.35,53.850784,0.0,0.0,98.0,17.727943,3.0,1014.5,1.0,0.80580366,12.0,11.776215,0.090205975,20.6,0.21,Cloudy
2022-12-11 11:00:00+00:00,16.1,51.86202,0.0,0.0,100.0,17.727943,3.0,1014.9,1.0,0.88179696,140.0,12.560011,0.14005697,20.6,0.21,Cloudy
2022-12-11 12:00:00+00:00,17.6,50.68123,0.0,0.0,98.0,19.513195,3.0,1015.4,1.0,0.99345934,345.0,14.045679,0.23985451,20.45,0.21,Cloudy
2022-12-11 13:00:00+00:00,19.9,43.150085,0.0,0.0,100.0,20.188908,3.0,1015.4,1.0,1.3219874,559.0,16.230728,0.375509,22.1,0.21,Cloudy
2022-12-11 14:00:00+00:00,22.95,34.828316,0.0,0.0,100.0,21.30093,3.0,1015.0,1.0,1.8262813,746.0,19.929144,0.5287432,24.15,0.21,Cloudy
2022-12-11 15:00:00+00:00,25.95,28.020447,0.0,0.0,99.0,22.702845,3.0,1014.6,1.0,2.413166,907.0,23.343807,0.68118936,26.45,0.21,Cloudy
2022-12-11 16:00:00+00:00,28.75,20.690643,0.0,0.0,93.0,23.667091,3.0,1014.0,1.0,3.1320417,1022.0,26.09492,0.8200936,28.8,0.21,Cloudy
2022-12-11 17:00:00+00:00,30.6,16.088345,0.0,0.0,26.0,24.490585,1.0,1013.7,1.0,3.6856515,1079.0,27.680563,0.9065564,30.85,0.21,Sunny
2022-12-11 18:00:00+00:00,31.7,13.865313,0.0,0.0,0.0,23.871555,0.0,1013.2,1.0,4.02747,1069.0,28.642784,0.9256167,32.55,0.21,Sunny
2022-12-11 19:00:00+00:00,32.1,13.312377,0.0,0.0,0.0,24.066206,0.0,1012.6,1.0,4.1460247,983.0,28.566547,0.8832329,33.65,0.209,Sunny
2022-12-11 20:00:00+00:00,31.85,13.405044,0.0,0.0,0.0,24.86868,0.0,1012.3,1.0,4.0835257,841.0,27.506742,0.79704666,34.1,0.209,Sunny
2022-12-11 21:00:00+00:00,30.75,15.335855,0.0,0.0,0.0,25.842384,0.0,1011.9,1.0,3.7507,653.0,25.555595,0.66976976,33.8,0.209,Sunny
2022-12-11 22:00:00+00:00,28.95,17.502636,0.0,0.0,0.0,26.525429,0.0,1012.1,1.0,3.2960162,434.0,23.256458,0.52347577,32.8,0.209,Sunny
2022-12-11 23:00:00+00:00,26.95,19.528399,0.0,0.0,0.0,23.565567,0.0,1012.7,1.0,2.8617797,210.0,21.671614,0.35982504,31.3,0.209,Sunny
2022-12-12 00:00:00+00:00,24.5,22.023367,0.0,0.0,0.0,21.749481,0.0,1013.2,0.0,2.3987396,37.0,19.427696,0.24282484,29.75,0.209,Sunny
2022-12-12 01:00:00+00:00,22.9,25.677061,0.0,0.0,0.0,20.523157,0.0,1014.2,0.0,2.0766842,0.0,18.145264,0.20854999,28.0,0.209,Sunny
2022-12-12 02:00:00+00:00,21.2,29.615871,0.0,0.0,0.0,19.523155,0.0,1015.0,0.0,1.7732966,0.0,16.690777,0.1793799,26.5,0.209,Sunny
2022-12-12 03:00:00+00:00,19.75,33.082466,0.0,0.0,0.0,17.727943,0.0,1015.5,0.0,1.5418792,0.0,15.558529,0.15010206,25.1,0.209,Sunny
2022-12-12 04:00:00+00:00,18.6,37.73414,0.0,0.0,0.0,19.33639,0.0,1015.6,0.0,1.3355981,0.0,14.3375,0.142701,23.95,0.209,Sunny
2022-12-12 05:00:00+00:00,17.4,43.336403,0.0,0.0,0.0,18.514643,0.0,1015.8,0.0,1.1271899,0.0,13.4401455,0.11897731,22.9,0.209,Sunny
2022-12-12 06:00:00+00:00,16.15,48.913612,0.0,0.0,0.0,18.204042,0.0,1015.8,0.0,0.93881154,0.0,12.363152,0.09964185,21.9,0.209,Sunny
2022-12-12 07:00:00+00:00,14.95,53.931923,0.0,0.0,0.0,15.2947035,0.0,1015.8,0.0,0.78400004,0.0,11.65315,0.072789796,21.0,0.209,Sunny
2022-12-12 08:00:00+00:00,14.1,57.968422,0.0,0.0,0.0,16.42247,0.0,1016.4,0.0,0.6771311,0.0,10.69433,0.06706273,20.15,0.209,Sunny
2022-12-12 09:00:00+00:00,13.0,62.700768,0.0,0.0,0.0,14.512064,0.0,1016.6,0.0,0.55941963,0.0,9.895496,0.049261816,19.35,0.209,Sunny
2022-12-12 10:00:00+00:00,12.3,66.55543,0.0,0.0,0.0,15.646544,0.0,1017.3,1.0,0.47913325,14.0,9.07542,0.0482568,18.65,0.21,Sunny
2022-12-12 11:00:00+00:00,13.15,64.93175,0.0,0.0,0.0,15.7908325,0.0,1017.8,1.0,0.5311241,155.0,10.0083065,0.10038682,18.7,0.21,Sunny
2022-12-12 12:00:00+00:00,14.8,63.545776,0.0,0.0,0.0,15.463246,0.0,1018.3,1.0,0.6143904,369.0,12.01005,0.19594817,19.15,0.21,Sunny
2022-12-12 13:00:00+00:00,17.8,49.875732,0.0,0.0,0.0,14.654254,0.0,1017.9,1.0,1.0224758,587.0,15.1405525,0.34249392,20.95,0.21,Sunny
2022-12-12 14:00:00+00:00,20.8,38.235905,0.0,0.0,0.0,17.068707,0.0,1017.2,1.0,1.518265,787.0,18.544788,0.5009138,23.2,0.21,Sunny
2022-12-12 15:00:00+00:00,23.8,29.108278,0.0,0.0,0.0,18.03237,0.0,1016.1,1.0,2.0910797,946.0,21.913162,0.6522847,25.6,0.209,Sunny
2022-12-12 16:00:00+00:00,26.35,22.26872,0.0,0.0,0.0,19.319628,0.0,1015.2,1.0,2.668457,1050.0,24.429203,0.7733118,27.95,0.209,Sunny
2022-12-12 17:00:00+00:00,28.35,17.23647,0.0,0.0,0.0,20.140705,0.0,1014.3,1.0,3.1937969,1093.0,26.146729,0.8497999,30.05,0.209,Sunny
2022-12-12 18:00:00+00:00,29.65,14.554389,0.0,0.0,0.0,21.288757,0.0,1013.4,1.0,3.5544593,1072.0,26.925955,0.8728778,31.7,0.209,Sunny
2022-12-12 19:00:00+00:00,30.35,13.778889,0.0,0.0,0.0,22.314194,0.0,1012.4,1.0,3.7335775,987.0,27.002773,0.8417263,32.75,0.209,Sunny
2022-12-12 20:00:00+00:00,30.4,15.203237,0.0,0.0,0.0,22.66857,0.0,1011.7,1.0,3.682308,842.0,26.521584,0.7536966,33.2,0.209,Sunny
2022-12-12 21:00:00+00:00,29.85,17.466194,0.0,0.0,0.0,23.110205,0.0,1011.0,1.0,3.4727921,651.0,25.255306,0.6303301,33.0,0.209,Sunny
2022-12-12 22:00:00+00:00,28.65,20.021528,0.0,0.0,0.0,22.314194,0.0,1010.7,1.0,3.1402857,432.0,23.871872,0.48040217,32.1,0.209,Sunny
2022-12-12 23:00:00+00:00,26.95,23.307549,0.0,0.0,0.0,19.33639,0.0,1011.1,1.0,2.7272124,212.0,22.754417,0.3149882,30.7,0.209,Sunny
2022-12-13 00:00:00+00:00,24.8,27.799809,0.0,0.0,0.0,17.22742,0.0,1011.6,0.0,2.2609642,38.0,21.056946,0.19091646,28.95,0.209,Sunny
2022-12-13 01:00:00+00:00,23.1,32.548447,0.0,0.0,0.0,16.595179,0.0,1012.2,0.0,1.9074278,0.0,19.622297,0.15906511,27.35,0.209,Sunny
2022-12-13 02:00:00+00:00,21.65,37.052086,0.0,0.0,0.0,18.043148,0.0,1012.7,0.0,1.6300392,0.0,18.096714,0.15109712,26.0,0.209,Sunny
2022-12-13 03:00:00+00:00,20.1,42.038593,0.0,0.0,0.0,17.555307,0.0,1012.8,0.0,1.3646127,0.0,16.722975,0.1282177,24.8,0.209,Sunny
2022-12-13 04:00:00+00:00,18.5,48.058502,0.0,0.0,0.0,16.58346,0.0,1012.7,0.0,1.1070923,0.0,15.3848095,0.102251455,23.65,0.209,Sunny
2022-12-13 05:00:00+00:00,17.0,54.09729,0.0,0.0,0.0,15.141414,0.0,1012.6,0.0,0.89026594,0.0,14.181423,0.07744176,22.6,0.209,Sunny
2022-12-13 06:00:00+00:00,15.75,59.380836,0.0,0.0,0.0,14.168641,0.0,1012.0,0.0,0.7275957,0.0,13.123482,0.059805263,21.6,0.209,Sunny
2022-12-13 07:00:00+00:00,14.65,64.82069,0.0,0.0,0.0,13.0447235,0.0,1011.9,0.0,0.58719945,0.0,12.250839,0.043691006,20.7,0.209,Sunny
2022-12-13 08:00:00+00:00,13.7,69.874886,0.0,0.0,0.0,12.55879,0.0,1012.1,0.0,0.4728613,0.0,11.423133,0.03232366,19.85,0.209,Sunny
2022-12-13 09:00:00+00:00,12.85,75.37277,0.0,0.0,0.0,11.592895,0.0,1012.4,0.0,0.36573434,0.0,10.792187,0.020254387,19.1,0.209,Sunny
2022-12-13 10:00:00+00:00,12.35,79.21093,0.0,0.0,0.0,11.019764,0.0,1012.8,1.0,0.29878497,13.0,10.44197,0.020066898,18.5,0.209,Sunny
2022-12-13 11:00:00+00:00,13.75,74.26449,0.0,0.0,0.0,10.086427,0.0,1013.2,1.0,0.40525913,148.0,12.085848,0.0774157,18.7,0.209,Sunny
2022-12-13 12:00:00+00:00,15.95,69.38291,0.0,0.0,0.0,10.630672,0.0,1013.6,1.0,0.5554265,359.0,14.516346,0.1887946,18.85,0.217,Sunny
2022-12-13 13:00:00+00:00,18.7,60.28951,0.0,0.0,1.0,10.315115,0.0,1013.7,1.0,0.85691965,575.0,17.603357,0.3303065,20.9,0.217,Sunny
2022-12-13 14:00:00+00:00,21.65,50.90901,0.0,0.0,0.0,8.707237,0.0,1013.5,1.0,1.2709672,771.0,22.012287,0.48177344,23.5,0.217,Sunny
2022-12-13 15:00:00+00:00,24.5,42.42281,0.0,0.0,0.0,7.9036193,0.0,1012.9,1.0,1.7706358,927.0,25.889034,0.62084556,26.25,0.217,Sunny
2022-12-13 16:00:00+00:00,27.1,34.82369,0.0,0.0,0.0,8.534353,0.0,1012.7,1.0,2.3376245,1031.0,28.796516,0.73094845,28.9,0.216,Sunny
2022-12-13 17:00:00+00:00,29.3,29.332403,0.0,0.0,0.0,9.339208,0.0,1012.3,1.0,2.8802152,1074.0,30.905037,0.7970955,31.2,0.216,Sunny
2022-12-13 18:00:00+00:00,30.8,26.021242,0.0,0.0,0.0,10.00256,0.0,1011.6,1.0,3.2858524,1051.0,32.001797,0.80687314,33.0,0.215,Sunny
2022-12-13 19:00:00+00:00,31.6,23.955744,0.0,0.0,0.0,9.387651,0.0,1011.0,1.0,3.5347266,964.0,32.266483,0.75319,34.2,0.215,Sunny
2022-12-13 20:00:00+00:00,31.9,22.61217,0.0,0.0,0.0,9.565437,0.0,1010.5,1.0,3.6588514,822.0,31.550018,0.65719944,34.8,0.214,Sunny
2022-12-13 21:00:00+00:00,32.0,22.40811,0.0,0.0,0.0,12.074766,0.0,1009.7,1.0,3.6892915,637.0,30.170395,0.5530129,34.65,0.214,Sunny
2022-12-13 22:00:00+00:00,31.25,23.382982,0.0,0.0,0.0,13.37825,0.0,1009.6,1.0,3.491447,425.0,28.74422,0.4184803,33.8,0.214,Sunny
2022-12-13 23:00:00+00:00,29.2,29.206678,0.0,0.0,0.0,11.304229,0.0,1009.9,1.0,2.8687768,208.0,27.406422,0.24144776,32.35,0.214,Sunny
2022-12-14 00:00:00+00:00,25.65,38.316475,0.0,0.0,0.0,10.594036,0.0,1010.6,0.0,2.031248,38.0,24.23195,0.11399018,31.4,0.209,Sunny
2022-12-14 01:00:00+00:00,23.45,44.44036,0.0,0.0,0.0,9.826088,0.0,1011.1,0.0,1.6043354,0.0,22.218773,0.07880615,29.3,0.209,Sunny
2022-12-14 02:00:00+00:00,21.65,49.904537,0.0,0.0,0.0,7.342588,0.0,1011.7,0.0,1.2969925,0.0,20.811615,0.047249656,27.5,0.209,Sunny
2022-12-14 03:00:00+00:00,20.05,55.43328,0.0,0.0,0.0,7.289444,0.0,1011.7,0.0,1.0458456,0.0,19.250008,0.03758351,25.95,0.209,Sunny
2022-12-14 04:00:00+00:00,18.9,59.937664,0.0,0.0,0.0,6.489992,0.0,1011.7,0.0,0.8753643,0.0,18.247147,0.02589797,24.65,0.209,Sunny
2022-12-14 05:00:00+00:00,18.15,63.658493,0.0,0.0,0.0,5.95906,0.0,1011.2,0.0,0.7576759,0.0,17.635551,0.0182263,23.5,0.209,Sunny
2022-12-14 06:00:00+00:00,17.15,70.08072,0.0,0.0,0.0,7.145796,0.0,1011.0,0.0,0.5857055,0.0,16.61772,0.016246865,22.5,0.209,Sunny
2022-12-14 07:00:00+00:00,16.9,71.67074,0.0,0.0,0.0,6.4096174,0.0,1011.2,0.0,0.54587424,0.0,16.506683,0.011251403,21.65,0.209,Sunny
2022-12-14 08:00:00+00:00,16.35,74.46451,0.0,0.0,21.0,8.4963045,1.0,1011.7,0.0,0.4751625,0.0,15.668373,0.015430484,21.0,0.209,Sunny
2022-12-14 09:00:00+00:00,15.75,76.60869,0.0,0.0,0.0,6.489992,0.0,1012.5,0.0,0.4189335,0.0,15.31377,0.0058095977,20.4,0.209,Sunny
2022-12-14 10:00:00+00:00,15.75,76.86201,0.0,0.0,0.0,5.904439,0.0,1013.0,1.0,0.41439557,12.0,15.414904,0.013341723,19.95,0.209,Sunny
2022-12-14 11:00:00+00:00,17.65,69.259415,0.0,0.0,0.0,5.1919937,0.0,1013.7,1.0,0.6210563,144.0,17.497599,0.07947936,20.45,0.209,Sunny
2022-12-14 12:00:00+00:00,19.4,62.481766,0.0,0.0,0.0,3.6,0.0,1014.8,1.0,0.8456358,350.0,19.511139,0.20047513,21.1,0.214,Sunny
2022-12-14 13:00:00+00:00,22.05,54.132496,0.0,0.0,0.0,3.319036,0.0,1015.0,1.0,1.216736,565.0,22.396317,0.352628,23.45,0.214,Sunny
2022-12-14 14:00:00+00:00,24.6,47.021313,0.0,0.0,0.0,6.3690495,0.0,1014.8,1.0,1.6388335,757.0,25.746792,0.5078666,26.1,0.213,Sunny
2022-12-14 15:00:00+00:00,26.55,41.88106,0.0,0.0,0.0,10.948973,0.0,1014.8,1.0,2.0180411,910.0,27.80017,0.6405322,28.55,0.213,Sunny
2022-12-14 16:00:00+00:00,27.9,37.689934,0.0,0.0,0.0,12.768586,0.0,1014.9,1.0,2.3414803,1011.0,29.249977,0.73299,30.7,0.213,Sunny
2022-12-14 17:00:00+00:00,28.95,34.30893,0.0,0.0,0.0,12.181624,0.0,1015.0,1.0,2.6235979,1053.0,30.484844,0.7801669,32.55,0.213,Sunny
2022-12-14 18:00:00+00:00,29.75,32.116978,0.0,0.0,11.0,12.413477,0.0,1014.9,1.0,2.8390322,1032.0,31.029476,0.7816748,33.95,0.212,Sunny
2022-12-14 19:00:00+00:00,30.05,30.639671,0.0,0.0,3.0,13.5515,0.0,1014.7,1.0,2.9512348,928.0,30.409023,0.7248735,34.75,0.212,Sunny
2022-12-14 20:00:00+00:00,30.1,28.86909,0.0,0.0,7.0,13.722565,0.0,1014.5,1.0,3.0353806,805.0,29.50969,0.647887,35.0,0.212,Sunny
2022-12-14 21:00:00+00:00,29.85,26.836252,0.0,0.0,5.0,13.339445,0.0,1014.4,1.0,3.0778816,627.0,27.991848,0.5306808,34.65,0.212,Sunny
2022-12-14 22:00:00+00:00,29.1,24.622528,0.0,0.0,0.0,15.124284,0.0,1014.7,1.0,3.0372987,421.0,26.085142,0.41282484,33.65,0.212,Sunny
2022-12-14 23:00:00+00:00,28.05,22.869658,0.0,0.0,0.0,15.517629,0.0,1015.1,1.0,2.924708,209.0,24.544334,0.2895195,32.15,0.212,Sunny
2022-12-15 00:00:00+00:00,25.95,24.810362,0.0,0.0,0.0,11.901798,0.0,1016.4,0.0,2.5209231,39.0,22.849142,0.15163948,30.9,0.209,Sunny
2022-12-15 01:00:00+00:00,24.45,25.826714,0.0,0.0,0.0,12.605142,0.0,1017.0,0.0,2.2748222,0.0,21.10878,0.1444932,29.1,0.209,Sunny
2022-12-15 02:00:00+00:00,23.3,31.93557,0.0,0.0,0.0,12.57426,0.0,1017.4,0.0,1.9481299,0.0,20.386576,0.12675919,27.5,0.209,Sunny
2022-12-15 03:00:00+00:00,22.05,41.734608,0.0,0.0,0.0,15.137133,0.0,1017.5,0.0,1.545905,0.0,19.433584,0.120889716,26.25,0.209,Sunny
2022-12-15 04:00:00+00:00,20.6,52.17429,0.0,0.0,0.0,16.676977,0.0,1017.3,0.0,1.1610664,0.0,18.312187,0.10019999,25.15,0.209,Sunny
2022-12-15 05:00:00+00:00,19.45,57.91866,0.0,0.0,0.0,15.575981,0.0,1016.7,0.0,0.95148873,0.0,17.471888,0.077986754,24.15,0.209,Sunny
2022-12-15 06:00:00+00:00,18.55,60.05385,0.0,0.0,0.0,15.575981,0.0,1015.9,0.0,0.8539716,0.0,16.482517,0.07094728,23.25,0.209,Sunny
2022-12-15 07:00:00+00:00,17.7,63.98198,0.0,0.0,0.0,16.199999,0.0,1015.3,0.0,0.7300122,0.0,15.586481,0.06281059,22.45,0.209,Sunny
2022-12-15 08:00:00+00:00,16.9,67.97423,0.0,0.0,0.0,15.9134655,0.0,1014.9,0.0,0.6171261,0.0,14.873583,0.051601555,21.7,0.209,Sunny
2022-12-15 09:00:00+00:00,16.15,70.822044,0.0,0.0,0.0,14.982228,0.0,1015.0,0.0,0.53609824,0.0,14.229513,0.041611943,21.0,0.209,Sunny
2022-12-15 10:00:00+00:00,15.95,71.019806,0.0,0.0,0.0,14.336861,0.0,1015.7,1.0,0.5257231,13.0,14.078878,0.044100035,20.45,0.209,Sunny
2022-12-15 11:00:00+00:00,17.35,64.976974,0.0,0.0,0.0,13.70839,0.0,1015.9,1.0,0.6943636,150.0,15.570129,0.11004141,20.7,0.209,Sunny
2022-12-15 12:00:00+00:00,19.15,59.798573,0.0,0.0,0.0,14.007655,0.0,1015.7,1.0,0.8921802,364.0,17.461414,0.22860843,20.45,0.209,Sunny
2022-12-15 13:00:00+00:00,22.0,49.832565,0.0,0.0,0.0,13.527572,0.0,1015.2,1.0,1.3268478,584.0,20.535353,0.3832583,22.6,0.209,Sunny
2022-12-15 14:00:00+00:00,25.35,38.61692,0.0,0.0,0.0,14.33234,0.0,1014.2,1.0,1.9857368,785.0,24.610132,0.5570397,25.25,0.209,Sunny
2022-12-15 15:00:00+00:00,28.55,29.721586,0.0,0.0,0.0,15.463246,0.0,1012.8,1.0,2.742934,945.0,28.159607,0.7204495,28.0,0.209,Sunny
2022-12-15 16:00:00+00:00,31.25,22.6768,0.0,0.0,0.0,17.10284,0.0,1011.8,1.0,3.5236912,1052.0,30.680313,0.8522444,30.6,0.209,Sunny
2022-12-15 17:00:00+00:00,33.2,17.454151,0.0,0.0,0.0,18.359999,0.0,1010.7,1.0,4.199202,1096.0,32.11567,0.931147,32.9,0.209,Sunny
2022-12-15 18:00:00+00:00,34.4,14.95748,0.0,0.0,0.0,18.35647,0.0,1010.0,1.0,4.6256185,1075.0,32.95196,0.9419794,34.7,0.209,Sunny
2022-12-15 19:00:00+00:00,35.1,13.647442,0.0,0.0,0.0,18.388212,0.0,1009.1,1.0,4.882516,989.0,33.065342,0.897049,35.9,0.209,Sunny
2022-12-15 20:00:00+00:00,35.15,13.466224,0.0,0.0,36.0,19.011953,1.0,1008.4,1.0,4.906303,845.0,32.25345,0.8050569,36.4,0.209,Sunny
2022-12-15 21:00:00+00:00,34.45,13.754059,0.0,0.0,5.0,19.353138,0.0,1007.9,1.0,4.7042584,653.0,30.492336,0.6720024,36.2,0.209,Sunny
2022-12-15 22:00:00+00:00,33.45,14.6991,0.0,0.0,0.0,18.0,0.0,1007.5,1.0,4.4007487,440.0,29.204144,0.5094879,35.35,0.209,Sunny
2022-12-15 23:00:00+00:00,31.8,17.309782,0.0,0.0,0.0,13.237039,0.0,1007.5,1.0,3.8880396,220.0,28.441616,0.3006963,33.95,0.209,Sunny
